id,timestamp,author,rating,text,location,url
GGL-001,2024-09-14T10:30:00Z,Kiran M.,5,"Ordered from the Be Bodywise app and the experience was seamless. Got a free doctor consultation before the product was recommended. The hair serum arrived within 3 days. Really impressed by the personalised approach to wellness.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-002,2024-10-22T14:15:00Z,Sanjay R.,4,"Man Matters app is well designed and easy to use. Consultation with the doctor was genuinely helpful. Products arrived on time via Blue Dart. The only issue is prices are on the higher side. Overall a trustworthy brand.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-003,2024-11-05T09:45:00Z,Priyanka S.,5,"Love the Be Bodywise app. The quiz to find your hair concern and get personalised recommendations is really thoughtful. Received the hair gummies and serum combo. Hair fall has reduced noticeably. The packaging is premium.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-004,2024-12-18T16:20:00Z,Harsh V.,1,"Terrible customer service. Placed an order for Man Matters hair kit. Delivery was delayed by 10 days without any proactive communication. When I reached out to support they said it was stuck with the courier. Eventually received a damaged outer box. Products were okay but the experience was horrible. Will not reorder.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-005,2025-01-30T11:35:00Z,Sunita P.,5,"Been using Be Bodywise products for 8 months. The serum and gummies combo has genuinely changed my hair. New baby hairs around my temples after years of hair thinning. The app makes it easy to track progress and reorder. Highly recommend to anyone struggling with hair fall.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-006,2025-03-11T13:50:00Z,Kavita R.,4,"Man Matters products are effective. The anti hair fall serum has helped reduce my shedding after 3 months of use. My only complaint is the app crashes sometimes and tracking my order history is difficult. Hope they fix the UX issues.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-007,2025-04-20T10:05:00Z,Meera J.,5,"The Be Bodywise doctor consultation is the best feature. Got connected to a trichologist who recommended a specific regimen for my postpartum hair loss. 3 months in and the results speak for themselves. The products are research-backed and it shows.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-008,2025-06-08T15:25:00Z,Rajesh V.,2,"App is nice but product quality is inconsistent. Bought the Man Matters hair serum twice. First batch worked well. Second batch seemed different - consistency was runnier and I noticed my hair fall actually increased after using it. Wondering if there was a batch issue. Raised concern with support but no satisfactory response.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-009,2025-07-25T09:20:00Z,Arun N.,5,"Bought Biotin Gummies and hair serum through the Be Bodywise app. Staff at the virtual consultation was professional and knowledgeable. Products arrived in great condition. Strawberry gummies taste amazing and hairfall has reduced after 2 months. Very happy customer!",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-010,2025-09-03T12:00:00Z,Deepika N.,5,"Been a fan of Be Bodywise since 2022. The Vitamin C serum and sunscreen combo has genuinely improved my skin tone. Customer service has always been responsive and even replaced a product once when I received a damaged unit. Loyal customer.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-011,2025-11-14T10:30:00Z,Arjun K.,3,"Man Matters subscription worked great for 4 months then I tried to pause and got charged again. Had to email 3 times to get a refund. Products are good but the subscription management on the app needs work. Not impressed with billing support.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-012,2026-01-05T14:00:00Z,Ritu S.,5,"The Be Bodywise personalised regimen approach is fantastic. I appreciate that they don't just sell products but actually guide you to the right ones. The app has improved a lot over the past year. Hair serum has been a game changer for me. 5 bottles in and still going strong.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-013,2026-01-28T16:00:00Z,Vikram S.,2,"Ordered Man Matters biotin gummies. Delivered in decent time but one of the bottles had a broken seal. Not comfortable consuming supplements from a compromised package. Customer care responded after 2 days and offered replacement but I'm not confident about the quality control.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
GGL-014,2026-02-15T10:00:00Z,Pallavi M.,4,"Be Bodywise is my go-to brand for hair care now. The rosemary serum smells amazing and is easy to use with the roll-on. Results take patience but they are real. Slight dryness on my scalp in the first 2 weeks but that went away. Overall very satisfied.",Be Bodywise App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.bebodywise
GGL-015,2026-02-20T12:30:00Z,Manish D.,1,"Really bad experience with Man Matters. Paid for a 3 month hair kit. Got only 2 of the 3 products. When I raised the complaint they asked me to share a video unboxing the package which I hadn't done. No resolution offered. Lost money. Would not recommend.",Man Matters App - Google Play,https://play.google.com/store/apps/details?id=com.mosaicwellness.manmatters
